ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,6,6,5,5,5,5,5,5,5,5,5,4,5,5,4,4,4,4,4,4,4
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,13,11,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8
319,26,29,31,31,30,30,30,30,30,30,30,29,29,29,29,29,29,28,28,28,27
320,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
325,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
329,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
330,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,22,22,23,23,22,22,22,22,22,22,22,21,21,21,21,21,20,20,20,20,20
333,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
334,6,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
342,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
343,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,0,0,1,2,3,3,4,4,5,5,6,7,7,7,8,8,9,9,10,10,10
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
355,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,17,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,0,0,0,0,0,0,0,1,1,3,7,10,13,15,17,18,22,24,25,27,27
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,146,113,87,80,80,81,81,77,73,70,68,68,71,70,69,66,61,60,61,63,64
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,52,40,29,26,26,26,27,26,24,22,22,22,23,23,23,21,20,19,20,20,21
372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
373,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
374,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
375,35,31,28,26,26,26,26,26,25,24,24,24,24,24,24,23,23,22,22,23,23
376,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
377,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
378,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
379,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6
380,68,54,41,38,38,38,39,37,35,33,33,33,34,34,33,32,30,29,30,31,31
381,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2
382,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,4,4,4,4
383,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
384,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
385,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4
386,1,2,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7
387,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
388,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
389,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
390,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
393,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2
405,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
411,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
412,9,12,14,15,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,18
413,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
423,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6
426,6,8,8,9,9,9,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12
427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,10,11,12,13,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,11,11
430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
433,61,61,62,61,61,60,60,60,60,59,59,58,58,57,57,57,56,56,56,55,55
434,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
435,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
436,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,3,3,4,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3
438,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
439,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
440,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,5,5,5
446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
457,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,8,7,6,6,6,6,6,6,6,6,5,5,6,5,5,5,5,5,5,5,5
485,907,1099,1245,1273,1269,1259,1251,1273,1296,1304,1297,1280,1251,1245,1251,1267,1279,1269,1255,1234,1222
486,0,2,12,17,23,27,32,36,38,41,46,50,54,57,60,63,68,70,73,74,74
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,178,188,203,206,202,199,196,195,197,197,196,192,188,184,182,183,184,182,181,177,175
489,38,37,36,36,35,35,35,35,34,34,34,33,33,33,32,32,32,31,31,31,31
490,65,50,38,34,34,35,35,33,31,30,29,29,31,30,30,28,26,26,25,27,27
491,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
492,5,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
494,0,0,0,0,4,6,9,11,12,13,16,19,21,23,25,26,29,30,32,32,33
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
497,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
508,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
509,60,54,48,46,46,46,46,45,44,43,42,42,42,42,42,41,40,39,39,40,40
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
511,0,0,0,0,0,0,0,1,2,3,9,13,17,19,22,23,27,30,32,33,34
512,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
517,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3
518,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
519,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
520,9,11,12,13,13,12,12,12,13,13,12,12,12,12,12,12,12,12,12,11,11
521,21,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,19,19,19
522,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
523,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
525,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
526,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4
527,0,0,0,0,0,0,9,13,17,21,37,50,62,70,78,82,95,103,110,115,117
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,5,5,6,6,6
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4
534,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
536,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
541,0,0,0,0,0,0,0,1,2,2,6,9,11,13,14,15,18,19,21,22,22
542,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
543,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
549,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
553,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
561,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
562,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
571,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,8,7,6,5,5,5,5,5,5,5,4,4,5,5,5,4,4,4,4,4,4
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
576,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
577,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
579,60,65,68,69,68,67,67,67,68,67,67,65,64,64,64,64,64,63,62,61,61
580,23,30,34,36,36,35,35,36,37,37,37,37,36,36,36,37,37,37,37,36,36
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
585,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
588,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
591,37,36,35,34,34,33,33,33,33,32,32,32,31,31,31,30,30,30,30,30,30
592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
595,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
600,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
601,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
602,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,3,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
608,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
617,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
